alpha,filename,rank,alpha_dir
0.64,a0.64_rank030.png,30,alpha_0.64
0.64,a0.64_rank031.png,31,alpha_0.64
0.64,a0.64_rank032.png,32,alpha_0.64
0.64,a0.64_rank033.png,33,alpha_0.64
0.64,a0.64_rank034.png,34,alpha_0.64
0.64,a0.64_rank035.png,35,alpha_0.64
0.64,a0.64_rank036.png,36,alpha_0.64
0.64,a0.64_rank037.png,37,alpha_0.64
0.64,a0.64_rank038.png,38,alpha_0.64
0.64,a0.64_rank039.png,39,alpha_0.64
0.64,a0.64_rank040.png,40,alpha_0.64
0.64,a0.64_rank041.png,41,alpha_0.64
0.64,a0.64_rank042.png,42,alpha_0.64
0.64,a0.64_rank043.png,43,alpha_0.64
0.64,a0.64_rank044.png,44,alpha_0.64
0.64,a0.64_rank045.png,45,alpha_0.64
0.64,a0.64_rank046.png,46,alpha_0.64
0.64,a0.64_rank047.png,47,alpha_0.64
0.64,a0.64_rank048.png,48,alpha_0.64
0.64,a0.64_rank049.png,49,alpha_0.64
0.64,a0.64_rank050.png,50,alpha_0.64
0.64,a0.64_rank051.png,51,alpha_0.64
0.64,a0.64_rank052.png,52,alpha_0.64
0.64,a0.64_rank053.png,53,alpha_0.64
0.64,a0.64_rank054.png,54,alpha_0.64
0.64,a0.64_rank055.png,55,alpha_0.64
0.64,a0.64_rank056.png,56,alpha_0.64
0.64,a0.64_rank057.png,57,alpha_0.64
0.64,a0.64_rank058.png,58,alpha_0.64
0.64,a0.64_rank059.png,59,alpha_0.64
0.64,a0.64_rank060.png,60,alpha_0.64
0.64,a0.64_rank061.png,61,alpha_0.64
0.64,a0.64_rank062.png,62,alpha_0.64
0.64,a0.64_rank063.png,63,alpha_0.64
0.64,a0.64_rank064.png,64,alpha_0.64
0.64,a0.64_rank065.png,65,alpha_0.64
0.64,a0.64_rank066.png,66,alpha_0.64
0.64,a0.64_rank067.png,67,alpha_0.64
0.64,a0.64_rank068.png,68,alpha_0.64
0.64,a0.64_rank069.png,69,alpha_0.64
0.64,a0.64_rank070.png,70,alpha_0.64
0.64,a0.64_rank071.png,71,alpha_0.64
0.64,a0.64_rank072.png,72,alpha_0.64
0.64,a0.64_rank073.png,73,alpha_0.64
0.64,a0.64_rank074.png,74,alpha_0.64
0.64,a0.64_rank075.png,75,alpha_0.64
0.64,a0.64_rank076.png,76,alpha_0.64
0.64,a0.64_rank077.png,77,alpha_0.64
0.64,a0.64_rank078.png,78,alpha_0.64
0.64,a0.64_rank079.png,79,alpha_0.64
0.64,a0.64_rank080.png,80,alpha_0.64
0.64,a0.64_rank081.png,81,alpha_0.64
0.64,a0.64_rank082.png,82,alpha_0.64
0.64,a0.64_rank083.png,83,alpha_0.64
0.64,a0.64_rank084.png,84,alpha_0.64
0.64,a0.64_rank085.png,85,alpha_0.64
0.64,a0.64_rank086.png,86,alpha_0.64
0.64,a0.64_rank087.png,87,alpha_0.64
0.64,a0.64_rank088.png,88,alpha_0.64
0.64,a0.64_rank089.png,89,alpha_0.64
0.64,a0.64_rank090.png,90,alpha_0.64
0.64,a0.64_rank091.png,91,alpha_0.64
0.64,a0.64_rank092.png,92,alpha_0.64
0.64,a0.64_rank093.png,93,alpha_0.64
0.64,a0.64_rank094.png,94,alpha_0.64
0.64,a0.64_rank095.png,95,alpha_0.64
0.64,a0.64_rank096.png,96,alpha_0.64
0.64,a0.64_rank097.png,97,alpha_0.64
0.64,a0.64_rank098.png,98,alpha_0.64
0.64,a0.64_rank099.png,99,alpha_0.64
0.64,a0.64_rank100.png,100,alpha_0.64
0.64,a0.64_rank101.png,101,alpha_0.64
0.64,a0.64_rank102.png,102,alpha_0.64
0.64,a0.64_rank103.png,103,alpha_0.64
0.64,a0.64_rank104.png,104,alpha_0.64
0.64,a0.64_rank105.png,105,alpha_0.64
0.64,a0.64_rank106.png,106,alpha_0.64
0.64,a0.64_rank107.png,107,alpha_0.64
0.64,a0.64_rank108.png,108,alpha_0.64
0.64,a0.64_rank109.png,109,alpha_0.64
0.64,a0.64_rank110.png,110,alpha_0.64
0.64,a0.64_rank111.png,111,alpha_0.64
0.64,a0.64_rank112.png,112,alpha_0.64
0.64,a0.64_rank113.png,113,alpha_0.64
0.64,a0.64_rank114.png,114,alpha_0.64
0.64,a0.64_rank115.png,115,alpha_0.64
0.64,a0.64_rank116.png,116,alpha_0.64
0.64,a0.64_rank117.png,117,alpha_0.64
0.64,a0.64_rank118.png,118,alpha_0.64
0.64,a0.64_rank119.png,119,alpha_0.64
0.64,a0.64_rank120.png,120,alpha_0.64
0.64,a0.64_rank121.png,121,alpha_0.64
0.64,a0.64_rank122.png,122,alpha_0.64
0.64,a0.64_rank123.png,123,alpha_0.64
0.64,a0.64_rank124.png,124,alpha_0.64
0.64,a0.64_rank125.png,125,alpha_0.64
0.64,a0.64_rank126.png,126,alpha_0.64
0.64,a0.64_rank127.png,127,alpha_0.64
0.64,a0.64_rank128.png,128,alpha_0.64
0.64,a0.64_rank129.png,129,alpha_0.64
0.64,a0.64_rank130.png,130,alpha_0.64
0.64,a0.64_rank131.png,131,alpha_0.64
0.64,a0.64_rank132.png,132,alpha_0.64
0.64,a0.64_rank133.png,133,alpha_0.64
0.64,a0.64_rank134.png,134,alpha_0.64
0.64,a0.64_rank135.png,135,alpha_0.64
0.64,a0.64_rank136.png,136,alpha_0.64
0.64,a0.64_rank137.png,137,alpha_0.64
0.64,a0.64_rank138.png,138,alpha_0.64
0.64,a0.64_rank139.png,139,alpha_0.64
0.64,a0.64_rank140.png,140,alpha_0.64
0.64,a0.64_rank141.png,141,alpha_0.64
0.64,a0.64_rank142.png,142,alpha_0.64
0.64,a0.64_rank143.png,143,alpha_0.64
0.64,a0.64_rank144.png,144,alpha_0.64
0.64,a0.64_rank145.png,145,alpha_0.64
0.64,a0.64_rank146.png,146,alpha_0.64
0.64,a0.64_rank147.png,147,alpha_0.64
0.64,a0.64_rank148.png,148,alpha_0.64
0.64,a0.64_rank149.png,149,alpha_0.64
0.64,a0.64_rank150.png,150,alpha_0.64
0.64,a0.64_rank151.png,151,alpha_0.64
0.64,a0.64_rank152.png,152,alpha_0.64
0.64,a0.64_rank153.png,153,alpha_0.64
0.64,a0.64_rank154.png,154,alpha_0.64
0.64,a0.64_rank155.png,155,alpha_0.64
0.64,a0.64_rank156.png,156,alpha_0.64
0.64,a0.64_rank157.png,157,alpha_0.64
0.64,a0.64_rank158.png,158,alpha_0.64
0.64,a0.64_rank159.png,159,alpha_0.64
0.64,a0.64_rank160.png,160,alpha_0.64
0.64,a0.64_rank161.png,161,alpha_0.64
0.64,a0.64_rank162.png,162,alpha_0.64
0.64,a0.64_rank163.png,163,alpha_0.64
0.64,a0.64_rank164.png,164,alpha_0.64
0.64,a0.64_rank165.png,165,alpha_0.64
0.64,a0.64_rank166.png,166,alpha_0.64
0.64,a0.64_rank167.png,167,alpha_0.64
0.64,a0.64_rank168.png,168,alpha_0.64
0.64,a0.64_rank169.png,169,alpha_0.64
0.64,a0.64_rank170.png,170,alpha_0.64
0.64,a0.64_rank171.png,171,alpha_0.64
0.64,a0.64_rank172.png,172,alpha_0.64
0.64,a0.64_rank173.png,173,alpha_0.64
0.64,a0.64_rank174.png,174,alpha_0.64
0.64,a0.64_rank175.png,175,alpha_0.64
0.64,a0.64_rank176.png,176,alpha_0.64
0.64,a0.64_rank177.png,177,alpha_0.64
0.64,a0.64_rank178.png,178,alpha_0.64
0.64,a0.64_rank179.png,179,alpha_0.64
0.64,a0.64_rank180.png,180,alpha_0.64
0.64,a0.64_rank181.png,181,alpha_0.64
0.64,a0.64_rank182.png,182,alpha_0.64
0.64,a0.64_rank183.png,183,alpha_0.64
0.64,a0.64_rank184.png,184,alpha_0.64
0.64,a0.64_rank185.png,185,alpha_0.64
0.64,a0.64_rank186.png,186,alpha_0.64
0.64,a0.64_rank187.png,187,alpha_0.64
0.64,a0.64_rank188.png,188,alpha_0.64
0.64,a0.64_rank189.png,189,alpha_0.64
0.64,a0.64_rank190.png,190,alpha_0.64
0.64,a0.64_rank191.png,191,alpha_0.64
0.64,a0.64_rank192.png,192,alpha_0.64
0.64,a0.64_rank193.png,193,alpha_0.64
0.64,a0.64_rank194.png,194,alpha_0.64
0.64,a0.64_rank195.png,195,alpha_0.64
0.64,a0.64_rank196.png,196,alpha_0.64
0.64,a0.64_rank197.png,197,alpha_0.64
0.64,a0.64_rank198.png,198,alpha_0.64
0.64,a0.64_rank199.png,199,alpha_0.64
0.64,a0.64_rank200.png,200,alpha_0.64
0.64,a0.64_rank201.png,201,alpha_0.64
0.64,a0.64_rank202.png,202,alpha_0.64
0.64,a0.64_rank203.png,203,alpha_0.64
0.64,a0.64_rank204.png,204,alpha_0.64
0.64,a0.64_rank205.png,205,alpha_0.64
0.64,a0.64_rank206.png,206,alpha_0.64
0.64,a0.64_rank207.png,207,alpha_0.64
0.64,a0.64_rank208.png,208,alpha_0.64
0.64,a0.64_rank209.png,209,alpha_0.64
0.64,a0.64_rank210.png,210,alpha_0.64
0.64,a0.64_rank211.png,211,alpha_0.64
0.64,a0.64_rank212.png,212,alpha_0.64
0.64,a0.64_rank213.png,213,alpha_0.64
0.64,a0.64_rank214.png,214,alpha_0.64
0.64,a0.64_rank215.png,215,alpha_0.64
0.64,a0.64_rank216.png,216,alpha_0.64
0.64,a0.64_rank217.png,217,alpha_0.64
0.64,a0.64_rank218.png,218,alpha_0.64
0.64,a0.64_rank219.png,219,alpha_0.64
0.64,a0.64_rank220.png,220,alpha_0.64
0.64,a0.64_rank221.png,221,alpha_0.64
0.64,a0.64_rank222.png,222,alpha_0.64
0.64,a0.64_rank223.png,223,alpha_0.64
0.64,a0.64_rank224.png,224,alpha_0.64
0.64,a0.64_rank225.png,225,alpha_0.64
0.64,a0.64_rank226.png,226,alpha_0.64
0.64,a0.64_rank227.png,227,alpha_0.64
0.64,a0.64_rank228.png,228,alpha_0.64
0.64,a0.64_rank229.png,229,alpha_0.64
0.64,a0.64_rank230.png,230,alpha_0.64
0.64,a0.64_rank231.png,231,alpha_0.64
0.64,a0.64_rank232.png,232,alpha_0.64
0.64,a0.64_rank233.png,233,alpha_0.64
0.64,a0.64_rank234.png,234,alpha_0.64
0.64,a0.64_rank235.png,235,alpha_0.64
0.64,a0.64_rank236.png,236,alpha_0.64
0.64,a0.64_rank237.png,237,alpha_0.64
0.64,a0.64_rank238.png,238,alpha_0.64
0.64,a0.64_rank239.png,239,alpha_0.64
0.64,a0.64_rank240.png,240,alpha_0.64
0.64,a0.64_rank241.png,241,alpha_0.64
0.64,a0.64_rank242.png,242,alpha_0.64
0.64,a0.64_rank243.png,243,alpha_0.64
0.64,a0.64_rank244.png,244,alpha_0.64
0.64,a0.64_rank245.png,245,alpha_0.64
0.64,a0.64_rank246.png,246,alpha_0.64
0.64,a0.64_rank247.png,247,alpha_0.64
0.64,a0.64_rank248.png,248,alpha_0.64
0.64,a0.64_rank249.png,249,alpha_0.64
0.64,a0.64_rank250.png,250,alpha_0.64
0.64,a0.64_rank251.png,251,alpha_0.64
0.64,a0.64_rank252.png,252,alpha_0.64
0.64,a0.64_rank253.png,253,alpha_0.64
0.64,a0.64_rank254.png,254,alpha_0.64
0.64,a0.64_rank255.png,255,alpha_0.64
0.64,a0.64_rank256.png,256,alpha_0.64
0.64,a0.64_rank257.png,257,alpha_0.64
0.64,a0.64_rank258.png,258,alpha_0.64
0.64,a0.64_rank259.png,259,alpha_0.64
0.64,a0.64_rank260.png,260,alpha_0.64
0.64,a0.64_rank261.png,261,alpha_0.64
0.64,a0.64_rank262.png,262,alpha_0.64
0.64,a0.64_rank263.png,263,alpha_0.64
0.64,a0.64_rank264.png,264,alpha_0.64
0.64,a0.64_rank265.png,265,alpha_0.64
0.64,a0.64_rank266.png,266,alpha_0.64
0.64,a0.64_rank267.png,267,alpha_0.64
0.64,a0.64_rank268.png,268,alpha_0.64
0.64,a0.64_rank269.png,269,alpha_0.64
0.64,a0.64_rank270.png,270,alpha_0.64
0.64,a0.64_rank271.png,271,alpha_0.64
0.64,a0.64_rank272.png,272,alpha_0.64
0.64,a0.64_rank273.png,273,alpha_0.64
0.64,a0.64_rank274.png,274,alpha_0.64
0.64,a0.64_rank275.png,275,alpha_0.64
0.64,a0.64_rank276.png,276,alpha_0.64
0.64,a0.64_rank277.png,277,alpha_0.64
0.64,a0.64_rank278.png,278,alpha_0.64
0.64,a0.64_rank279.png,279,alpha_0.64
0.64,a0.64_rank280.png,280,alpha_0.64
0.64,a0.64_rank281.png,281,alpha_0.64
0.64,a0.64_rank282.png,282,alpha_0.64
0.64,a0.64_rank283.png,283,alpha_0.64
0.64,a0.64_rank284.png,284,alpha_0.64
0.64,a0.64_rank285.png,285,alpha_0.64
0.64,a0.64_rank286.png,286,alpha_0.64
0.64,a0.64_rank287.png,287,alpha_0.64
0.64,a0.64_rank288.png,288,alpha_0.64
0.64,a0.64_rank289.png,289,alpha_0.64
0.64,a0.64_rank290.png,290,alpha_0.64
0.64,a0.64_rank291.png,291,alpha_0.64
0.64,a0.64_rank292.png,292,alpha_0.64
0.64,a0.64_rank293.png,293,alpha_0.64
0.64,a0.64_rank294.png,294,alpha_0.64
0.64,a0.64_rank295.png,295,alpha_0.64
0.64,a0.64_rank296.png,296,alpha_0.64
0.64,a0.64_rank297.png,297,alpha_0.64
0.64,a0.64_rank298.png,298,alpha_0.64
0.64,a0.64_rank299.png,299,alpha_0.64
0.64,a0.64_rank300.png,300,alpha_0.64
0.64,a0.64_rank301.png,301,alpha_0.64
0.64,a0.64_rank302.png,302,alpha_0.64
0.64,a0.64_rank303.png,303,alpha_0.64
0.64,a0.64_rank304.png,304,alpha_0.64
0.64,a0.64_rank305.png,305,alpha_0.64
0.64,a0.64_rank306.png,306,alpha_0.64
0.64,a0.64_rank307.png,307,alpha_0.64
0.64,a0.64_rank308.png,308,alpha_0.64
0.64,a0.64_rank309.png,309,alpha_0.64
0.64,a0.64_rank310.png,310,alpha_0.64
0.64,a0.64_rank311.png,311,alpha_0.64
0.64,a0.64_rank312.png,312,alpha_0.64
0.64,a0.64_rank313.png,313,alpha_0.64
0.64,a0.64_rank314.png,314,alpha_0.64
0.64,a0.64_rank315.png,315,alpha_0.64
0.64,a0.64_rank316.png,316,alpha_0.64
0.64,a0.64_rank317.png,317,alpha_0.64
0.64,a0.64_rank318.png,318,alpha_0.64
0.64,a0.64_rank319.png,319,alpha_0.64
0.64,a0.64_rank320.png,320,alpha_0.64
0.64,a0.64_rank321.png,321,alpha_0.64
0.64,a0.64_rank322.png,322,alpha_0.64
0.64,a0.64_rank323.png,323,alpha_0.64
0.64,a0.64_rank324.png,324,alpha_0.64
0.64,a0.64_rank325.png,325,alpha_0.64
0.64,a0.64_rank326.png,326,alpha_0.64
0.64,a0.64_rank327.png,327,alpha_0.64
0.64,a0.64_rank328.png,328,alpha_0.64
0.64,a0.64_rank329.png,329,alpha_0.64
0.64,a0.64_rank330.png,330,alpha_0.64
0.64,a0.64_rank331.png,331,alpha_0.64
0.64,a0.64_rank332.png,332,alpha_0.64
0.64,a0.64_rank333.png,333,alpha_0.64
0.64,a0.64_rank334.png,334,alpha_0.64
0.64,a0.64_rank335.png,335,alpha_0.64
0.64,a0.64_rank336.png,336,alpha_0.64
0.64,a0.64_rank337.png,337,alpha_0.64
0.64,a0.64_rank338.png,338,alpha_0.64
0.64,a0.64_rank339.png,339,alpha_0.64
0.64,a0.64_rank340.png,340,alpha_0.64
0.64,a0.64_rank341.png,341,alpha_0.64
0.64,a0.64_rank342.png,342,alpha_0.64
0.64,a0.64_rank343.png,343,alpha_0.64
0.64,a0.64_rank344.png,344,alpha_0.64
0.64,a0.64_rank345.png,345,alpha_0.64
0.64,a0.64_rank346.png,346,alpha_0.64
0.64,a0.64_rank347.png,347,alpha_0.64
0.64,a0.64_rank348.png,348,alpha_0.64
0.64,a0.64_rank349.png,349,alpha_0.64
0.64,a0.64_rank350.png,350,alpha_0.64
0.64,a0.64_rank351.png,351,alpha_0.64
0.64,a0.64_rank352.png,352,alpha_0.64
0.64,a0.64_rank353.png,353,alpha_0.64
0.64,a0.64_rank354.png,354,alpha_0.64
0.64,a0.64_rank355.png,355,alpha_0.64
0.64,a0.64_rank356.png,356,alpha_0.64
0.64,a0.64_rank357.png,357,alpha_0.64
0.64,a0.64_rank358.png,358,alpha_0.64
0.64,a0.64_rank359.png,359,alpha_0.64
0.64,a0.64_rank360.png,360,alpha_0.64
0.64,a0.64_rank361.png,361,alpha_0.64
0.64,a0.64_rank362.png,362,alpha_0.64
0.64,a0.64_rank363.png,363,alpha_0.64
0.64,a0.64_rank364.png,364,alpha_0.64
0.64,a0.64_rank365.png,365,alpha_0.64
0.64,a0.64_rank366.png,366,alpha_0.64
0.64,a0.64_rank367.png,367,alpha_0.64
0.64,a0.64_rank368.png,368,alpha_0.64
0.64,a0.64_rank369.png,369,alpha_0.64
0.64,a0.64_rank370.png,370,alpha_0.64
0.64,a0.64_rank371.png,371,alpha_0.64
0.64,a0.64_rank372.png,372,alpha_0.64
0.64,a0.64_rank373.png,373,alpha_0.64
0.64,a0.64_rank374.png,374,alpha_0.64
0.64,a0.64_rank375.png,375,alpha_0.64
0.64,a0.64_rank376.png,376,alpha_0.64
0.64,a0.64_rank377.png,377,alpha_0.64
0.64,a0.64_rank378.png,378,alpha_0.64
0.64,a0.64_rank379.png,379,alpha_0.64
0.64,a0.64_rank380.png,380,alpha_0.64
0.64,a0.64_rank381.png,381,alpha_0.64
0.64,a0.64_rank382.png,382,alpha_0.64
0.64,a0.64_rank383.png,383,alpha_0.64
0.64,a0.64_rank384.png,384,alpha_0.64
0.64,a0.64_rank385.png,385,alpha_0.64
0.64,a0.64_rank386.png,386,alpha_0.64
0.64,a0.64_rank387.png,387,alpha_0.64
0.64,a0.64_rank388.png,388,alpha_0.64
0.64,a0.64_rank389.png,389,alpha_0.64
0.64,a0.64_rank390.png,390,alpha_0.64
0.64,a0.64_rank391.png,391,alpha_0.64
0.64,a0.64_rank392.png,392,alpha_0.64
0.64,a0.64_rank393.png,393,alpha_0.64
0.64,a0.64_rank394.png,394,alpha_0.64
0.64,a0.64_rank395.png,395,alpha_0.64
0.64,a0.64_rank396.png,396,alpha_0.64
0.64,a0.64_rank397.png,397,alpha_0.64
0.64,a0.64_rank398.png,398,alpha_0.64
0.64,a0.64_rank399.png,399,alpha_0.64
0.64,a0.64_rank400.png,400,alpha_0.64
0.64,a0.64_rank401.png,401,alpha_0.64
0.64,a0.64_rank402.png,402,alpha_0.64
0.64,a0.64_rank403.png,403,alpha_0.64
0.64,a0.64_rank404.png,404,alpha_0.64
0.64,a0.64_rank405.png,405,alpha_0.64
0.64,a0.64_rank406.png,406,alpha_0.64
0.64,a0.64_rank407.png,407,alpha_0.64
0.64,a0.64_rank408.png,408,alpha_0.64
0.64,a0.64_rank409.png,409,alpha_0.64
0.64,a0.64_rank410.png,410,alpha_0.64
0.64,a0.64_rank411.png,411,alpha_0.64
0.64,a0.64_rank412.png,412,alpha_0.64
0.64,a0.64_rank413.png,413,alpha_0.64
0.64,a0.64_rank414.png,414,alpha_0.64
0.64,a0.64_rank415.png,415,alpha_0.64
0.64,a0.64_rank416.png,416,alpha_0.64
0.64,a0.64_rank417.png,417,alpha_0.64
0.64,a0.64_rank418.png,418,alpha_0.64
0.64,a0.64_rank419.png,419,alpha_0.64
0.64,a0.64_rank420.png,420,alpha_0.64
0.64,a0.64_rank421.png,421,alpha_0.64
0.64,a0.64_rank422.png,422,alpha_0.64
0.64,a0.64_rank423.png,423,alpha_0.64
0.64,a0.64_rank424.png,424,alpha_0.64
0.64,a0.64_rank425.png,425,alpha_0.64
0.64,a0.64_rank426.png,426,alpha_0.64
0.64,a0.64_rank427.png,427,alpha_0.64
0.64,a0.64_rank428.png,428,alpha_0.64
0.64,a0.64_rank429.png,429,alpha_0.64
0.64,a0.64_rank430.png,430,alpha_0.64
0.64,a0.64_rank431.png,431,alpha_0.64
0.64,a0.64_rank432.png,432,alpha_0.64
0.64,a0.64_rank433.png,433,alpha_0.64
0.64,a0.64_rank434.png,434,alpha_0.64
0.64,a0.64_rank435.png,435,alpha_0.64
0.64,a0.64_rank436.png,436,alpha_0.64
0.64,a0.64_rank437.png,437,alpha_0.64
0.64,a0.64_rank438.png,438,alpha_0.64
0.64,a0.64_rank439.png,439,alpha_0.64
0.64,a0.64_rank440.png,440,alpha_0.64
0.64,a0.64_rank441.png,441,alpha_0.64
0.64,a0.64_rank442.png,442,alpha_0.64
0.64,a0.64_rank443.png,443,alpha_0.64
0.64,a0.64_rank444.png,444,alpha_0.64
0.64,a0.64_rank445.png,445,alpha_0.64
0.64,a0.64_rank446.png,446,alpha_0.64
0.64,a0.64_rank447.png,447,alpha_0.64
0.64,a0.64_rank448.png,448,alpha_0.64
0.64,a0.64_rank449.png,449,alpha_0.64
0.64,a0.64_rank450.png,450,alpha_0.64
0.64,a0.64_rank451.png,451,alpha_0.64
0.64,a0.64_rank452.png,452,alpha_0.64
0.64,a0.64_rank453.png,453,alpha_0.64
0.64,a0.64_rank454.png,454,alpha_0.64
0.64,a0.64_rank455.png,455,alpha_0.64
0.64,a0.64_rank456.png,456,alpha_0.64
0.64,a0.64_rank457.png,457,alpha_0.64
0.64,a0.64_rank458.png,458,alpha_0.64
0.64,a0.64_rank459.png,459,alpha_0.64
0.64,a0.64_rank460.png,460,alpha_0.64
0.64,a0.64_rank461.png,461,alpha_0.64
0.64,a0.64_rank462.png,462,alpha_0.64
0.64,a0.64_rank463.png,463,alpha_0.64
0.64,a0.64_rank464.png,464,alpha_0.64
0.64,a0.64_rank465.png,465,alpha_0.64
0.64,a0.64_rank466.png,466,alpha_0.64
0.64,a0.64_rank467.png,467,alpha_0.64
0.64,a0.64_rank468.png,468,alpha_0.64
0.64,a0.64_rank469.png,469,alpha_0.64
0.64,a0.64_rank470.png,470,alpha_0.64
0.64,a0.64_rank471.png,471,alpha_0.64
0.64,a0.64_rank472.png,472,alpha_0.64
0.64,a0.64_rank473.png,473,alpha_0.64
0.64,a0.64_rank474.png,474,alpha_0.64
0.64,a0.64_rank475.png,475,alpha_0.64
0.64,a0.64_rank476.png,476,alpha_0.64
0.64,a0.64_rank477.png,477,alpha_0.64
0.64,a0.64_rank478.png,478,alpha_0.64
0.64,a0.64_rank479.png,479,alpha_0.64
0.64,a0.64_rank480.png,480,alpha_0.64
0.64,a0.64_rank481.png,481,alpha_0.64
0.64,a0.64_rank482.png,482,alpha_0.64
0.64,a0.64_rank483.png,483,alpha_0.64
0.64,a0.64_rank484.png,484,alpha_0.64
0.64,a0.64_rank485.png,485,alpha_0.64
0.64,a0.64_rank486.png,486,alpha_0.64
0.64,a0.64_rank487.png,487,alpha_0.64
0.64,a0.64_rank488.png,488,alpha_0.64
0.64,a0.64_rank489.png,489,alpha_0.64
0.64,a0.64_rank490.png,490,alpha_0.64
0.64,a0.64_rank491.png,491,alpha_0.64
0.64,a0.64_rank492.png,492,alpha_0.64
0.64,a0.64_rank493.png,493,alpha_0.64
0.64,a0.64_rank494.png,494,alpha_0.64
0.64,a0.64_rank495.png,495,alpha_0.64
0.64,a0.64_rank496.png,496,alpha_0.64
0.64,a0.64_rank497.png,497,alpha_0.64
0.64,a0.64_rank498.png,498,alpha_0.64
0.64,a0.64_rank499.png,499,alpha_0.64
0.64,a0.64_rank500.png,500,alpha_0.64
0.66,a0.66_rank001.png,1,alpha_0.66
0.66,a0.66_rank002.png,2,alpha_0.66
0.66,a0.66_rank003.png,3,alpha_0.66
0.66,a0.66_rank004.png,4,alpha_0.66
0.66,a0.66_rank005.png,5,alpha_0.66
0.66,a0.66_rank006.png,6,alpha_0.66
0.66,a0.66_rank007.png,7,alpha_0.66
0.66,a0.66_rank008.png,8,alpha_0.66
0.66,a0.66_rank009.png,9,alpha_0.66
0.66,a0.66_rank010.png,10,alpha_0.66
0.66,a0.66_rank011.png,11,alpha_0.66
0.66,a0.66_rank012.png,12,alpha_0.66
0.66,a0.66_rank013.png,13,alpha_0.66
0.66,a0.66_rank014.png,14,alpha_0.66
0.66,a0.66_rank015.png,15,alpha_0.66
0.66,a0.66_rank016.png,16,alpha_0.66
0.66,a0.66_rank017.png,17,alpha_0.66
0.66,a0.66_rank018.png,18,alpha_0.66
0.66,a0.66_rank019.png,19,alpha_0.66
0.66,a0.66_rank020.png,20,alpha_0.66
0.66,a0.66_rank021.png,21,alpha_0.66
0.66,a0.66_rank022.png,22,alpha_0.66
0.66,a0.66_rank023.png,23,alpha_0.66
0.66,a0.66_rank024.png,24,alpha_0.66
0.66,a0.66_rank025.png,25,alpha_0.66
0.66,a0.66_rank026.png,26,alpha_0.66
0.66,a0.66_rank027.png,27,alpha_0.66
0.66,a0.66_rank028.png,28,alpha_0.66
0.66,a0.66_rank029.png,29,alpha_0.66
0.66,a0.66_rank030.png,30,alpha_0.66
0.66,a0.66_rank031.png,31,alpha_0.66
0.66,a0.66_rank032.png,32,alpha_0.66
0.66,a0.66_rank033.png,33,alpha_0.66
0.66,a0.66_rank034.png,34,alpha_0.66
0.66,a0.66_rank035.png,35,alpha_0.66
0.66,a0.66_rank036.png,36,alpha_0.66
0.66,a0.66_rank037.png,37,alpha_0.66
0.66,a0.66_rank038.png,38,alpha_0.66
0.66,a0.66_rank039.png,39,alpha_0.66
0.66,a0.66_rank040.png,40,alpha_0.66
0.66,a0.66_rank041.png,41,alpha_0.66
0.66,a0.66_rank042.png,42,alpha_0.66
0.66,a0.66_rank043.png,43,alpha_0.66
0.66,a0.66_rank044.png,44,alpha_0.66
0.66,a0.66_rank045.png,45,alpha_0.66
0.66,a0.66_rank046.png,46,alpha_0.66
0.66,a0.66_rank047.png,47,alpha_0.66
0.66,a0.66_rank048.png,48,alpha_0.66
0.66,a0.66_rank049.png,49,alpha_0.66
0.66,a0.66_rank050.png,50,alpha_0.66
0.66,a0.66_rank051.png,51,alpha_0.66
0.66,a0.66_rank052.png,52,alpha_0.66
0.66,a0.66_rank053.png,53,alpha_0.66
0.66,a0.66_rank054.png,54,alpha_0.66
0.66,a0.66_rank055.png,55,alpha_0.66
0.66,a0.66_rank056.png,56,alpha_0.66
0.66,a0.66_rank057.png,57,alpha_0.66
0.66,a0.66_rank058.png,58,alpha_0.66
0.66,a0.66_rank059.png,59,alpha_0.66
0.66,a0.66_rank060.png,60,alpha_0.66
0.66,a0.66_rank061.png,61,alpha_0.66
0.66,a0.66_rank062.png,62,alpha_0.66
0.66,a0.66_rank063.png,63,alpha_0.66
0.66,a0.66_rank064.png,64,alpha_0.66
0.66,a0.66_rank065.png,65,alpha_0.66
0.66,a0.66_rank066.png,66,alpha_0.66
0.66,a0.66_rank067.png,67,alpha_0.66
0.66,a0.66_rank068.png,68,alpha_0.66
0.66,a0.66_rank069.png,69,alpha_0.66
0.66,a0.66_rank070.png,70,alpha_0.66
0.66,a0.66_rank071.png,71,alpha_0.66
0.66,a0.66_rank072.png,72,alpha_0.66
0.66,a0.66_rank073.png,73,alpha_0.66
0.66,a0.66_rank074.png,74,alpha_0.66
0.66,a0.66_rank075.png,75,alpha_0.66
0.66,a0.66_rank076.png,76,alpha_0.66
0.66,a0.66_rank077.png,77,alpha_0.66
0.66,a0.66_rank078.png,78,alpha_0.66
0.66,a0.66_rank079.png,79,alpha_0.66
0.66,a0.66_rank080.png,80,alpha_0.66
0.66,a0.66_rank081.png,81,alpha_0.66
0.66,a0.66_rank082.png,82,alpha_0.66
0.66,a0.66_rank083.png,83,alpha_0.66
0.66,a0.66_rank084.png,84,alpha_0.66
0.66,a0.66_rank085.png,85,alpha_0.66
0.66,a0.66_rank086.png,86,alpha_0.66
0.66,a0.66_rank087.png,87,alpha_0.66
0.66,a0.66_rank088.png,88,alpha_0.66
